record_id,window_id,window_start_sec,window_end_sec,sample_entropy,qrs_complexity,variance_score,st_deviation,st_deviation_mv,composite_score,MI,RAM_MB,BW_kbps,task_class,priority,offload_target,normal_beats,pvc_beats,apb_beats,other_beats,abnormal_ratio,window_type
100,160,800.0,805.0,0.0668,0.1429,0.1402,0.3203,0.1602,0.1549,1027,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,161,805.0,810.0,0.0594,1.0,0.1654,0.3345,0.1673,0.3761,2007,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,162,810.0,815.0,0.0695,0.7878,0.1463,0.338,0.169,0.322,1736,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,163,815.0,820.0,0.0589,0.7219,0.1788,0.2892,0.1446,0.3007,1630,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,164,820.0,825.0,0.0849,0.92,0.1464,0.3062,0.1531,0.3533,1893,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,165,825.0,830.0,0.0491,0.1541,0.146,0.3399,0.17,0.1577,1031,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,166,830.0,835.0,0.0564,0.7858,0.1476,0.3895,0.1947,0.3282,1767,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,167,835.0,840.0,0.0792,0.4786,0.1636,0.4048,0.2024,0.2653,1188,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,168,840.0,845.0,0.0628,0.5619,0.138,0.4426,0.2213,0.2823,1538,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,169,845.0,850.0,0.0645,1.0,0.1503,0.4505,0.2253,0.397,2111,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,1,0,0.1667,predominantly_normal
100,170,850.0,855.0,0.0505,0.7325,0.162,0.2827,0.1414,0.2953,1603,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,1,0,0.1429,predominantly_normal
100,171,855.0,860.0,0.0954,0.7284,0.1545,0.3912,0.1956,0.3276,1764,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,172,860.0,865.0,0.0602,0.5579,0.1607,0.5233,0.2616,0.3024,1638,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,173,865.0,870.0,0.0707,1.0,0.1848,0.3911,0.1955,0.3956,2104,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,1,0,0.1429,predominantly_normal
100,174,870.0,875.0,0.1549,0.9334,0.15,0.3408,0.1704,0.3855,2054,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,175,875.0,880.0,0.0771,0.6646,0.1451,0.2823,0.1412,0.282,1536,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,176,880.0,885.0,0.0454,1.0,0.1369,0.3242,0.1621,0.3627,1940,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,1,0,0.1667,predominantly_normal
100,177,885.0,890.0,0.0513,1.0,0.1491,0.2771,0.1386,0.3581,1917,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,1,0,0.1667,predominantly_normal
100,178,890.0,895.0,0.0656,0.766,0.1401,0.2956,0.1478,0.3053,1653,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,179,895.0,900.0,0.0621,0.7617,0.155,0.3327,0.1664,0.3143,1698,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,180,900.0,905.0,0.0761,0.4777,0.1765,0.3101,0.155,0.2484,1164,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,181,905.0,910.0,0.0546,0.5456,0.164,0.3277,0.1638,0.2593,1180,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,182,910.0,915.0,0.0642,0.5699,0.158,0.2824,0.1412,0.2577,1177,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,183,915.0,920.0,0.0799,0.7481,0.1401,0.2307,0.1153,0.2922,1587,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,184,920.0,925.0,0.0694,0.6457,0.1498,0.2622,0.1311,0.2721,1198,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,185,925.0,930.0,0.0909,0.7571,0.1282,0.2592,0.1296,0.3004,1628,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,186,930.0,935.0,0.0586,0.7472,0.1373,0.294,0.147,0.2975,1614,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,187,935.0,940.0,0.0754,0.1617,0.1398,0.3229,0.1615,0.1626,1038,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,188,940.0,945.0,0.0616,0.5936,0.1608,0.2972,0.1486,0.2665,1190,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,189,945.0,950.0,0.036,0.4896,0.1801,0.4056,0.2028,0.2594,1180,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,190,950.0,955.0,0.0449,0.7067,0.1464,0.3115,0.1557,0.289,1571,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,191,955.0,960.0,0.0659,0.7535,0.1417,0.3056,0.1528,0.3047,1650,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,192,960.0,965.0,0.093,1.0,0.1385,0.2544,0.1272,0.3634,1943,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,1,0,0.1667,predominantly_normal
100,193,965.0,970.0,0.0644,0.8016,0.1551,0.2928,0.1464,0.3171,1712,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,194,970.0,975.0,0.0644,0.6929,0.1612,0.3467,0.1734,0.3022,1637,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,195,975.0,980.0,0.0442,1.0,0.1375,0.2533,0.1266,0.3483,1868,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,1,0,0.1667,predominantly_normal
100,196,980.0,985.0,0.0893,0.6678,0.1556,0.2653,0.1327,0.2857,1555,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,197,985.0,990.0,0.0805,0.6971,0.1407,0.4569,0.2284,0.325,1751,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,198,990.0,995.0,0.06,0.7428,0.1609,0.2923,0.1462,0.3024,1638,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,199,995.0,1000.0,0.0771,0.6841,0.1306,0.2838,0.1419,0.2835,1543,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,200,1000.0,1005.0,0.0797,0.8449,0.1447,0.308,0.154,0.3329,1791,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,201,1005.0,1010.0,0.0642,0.6432,0.1397,0.3963,0.1981,0.2942,1597,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,202,1010.0,1015.0,0.0488,0.5933,0.1737,0.3892,0.1946,0.2842,1547,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,203,1015.0,1020.0,0.0724,0.1935,0.1565,0.362,0.181,0.1816,1066,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,204,1020.0,1025.0,0.0607,0.2251,0.1432,0.3752,0.1876,0.1853,1071,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,205,1025.0,1030.0,0.047,0.4973,0.162,0.4792,0.2396,0.2748,1500,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,206,1030.0,1035.0,0.0589,0.7361,0.1683,0.5939,0.297,0.3626,1939,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,207,1035.0,1040.0,0.0527,0.9479,0.1399,0.3488,0.1744,0.3575,1914,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,208,1040.0,1045.0,0.0627,0.5104,0.1495,0.5093,0.2547,0.2857,1555,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,209,1045.0,1050.0,0.0582,1.0,0.1357,0.2628,0.1314,0.3539,1896,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,1,0,0.1667,predominantly_normal
100,210,1050.0,1055.0,0.0495,0.9972,0.1879,0.3162,0.1581,0.3744,1998,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,211,1055.0,1060.0,0.0895,0.7718,0.1422,0.2829,0.1414,0.3119,1686,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,212,1060.0,1065.0,0.0511,0.6533,0.167,0.2923,0.1462,0.2789,1521,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,213,1065.0,1070.0,0.0705,0.898,0.1446,0.2605,0.1302,0.3339,1796,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,214,1070.0,1075.0,0.0574,0.753,0.163,0.2403,0.1201,0.2943,1598,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,215,1075.0,1080.0,0.0706,0.5228,0.1442,0.2915,0.1457,0.2462,1160,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,216,1080.0,1085.0,0.0536,0.5489,0.1346,0.3072,0.1536,0.2484,1164,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,217,1085.0,1090.0,0.0569,1.0,0.1571,0.2752,0.1376,0.3614,1933,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,218,1090.0,1095.0,0.0678,0.5693,0.1463,0.3128,0.1564,0.2618,1183,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,219,1095.0,1100.0,0.0833,0.9103,0.1658,0.2893,0.1446,0.3519,1886,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,220,1100.0,1105.0,0.0892,1.0,0.1397,0.2102,0.1051,0.3537,1895,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,1,0,0.1667,predominantly_normal
100,221,1105.0,1110.0,0.072,0.5189,0.1447,0.321,0.1605,0.2517,1168,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,222,1110.0,1115.0,0.0756,0.7739,0.1486,0.2737,0.1368,0.308,1666,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,223,1115.0,1120.0,0.0519,0.7845,0.1569,0.3207,0.1603,0.315,1701,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,224,1120.0,1125.0,0.0418,0.5528,0.1669,0.3828,0.1914,0.269,1194,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,225,1125.0,1130.0,0.0914,0.548,0.1501,0.3224,0.1612,0.2664,1190,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,226,1130.0,1135.0,0.073,0.4481,0.1481,0.4396,0.2198,0.2589,1179,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,227,1135.0,1140.0,0.0546,0.1145,0.1406,0.2978,0.1489,0.1397,1004,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,228,1140.0,1145.0,0.0629,0.6865,0.1447,0.2772,0.1386,0.2821,1537,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,229,1145.0,1150.0,0.0463,0.8029,0.1533,0.288,0.144,0.3106,1679,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,230,1150.0,1155.0,0.0862,0.6805,0.1404,0.2647,0.1324,0.284,1546,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,231,1155.0,1160.0,0.0655,0.6098,0.1466,0.2999,0.1499,0.2687,1193,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,232,1160.0,1165.0,0.1025,0.9484,0.1518,0.324,0.162,0.3706,1979,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,233,1165.0,1170.0,0.0562,0.5978,0.1614,0.3357,0.1679,0.2738,1201,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,234,1170.0,1175.0,0.0609,1.0,0.1496,0.3,0.15,0.3657,1955,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,2,0,0.3333,mixed
100,235,1175.0,1180.0,0.0473,0.281,0.1311,0.2937,0.1469,0.176,1058,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,236,1180.0,1185.0,0.0654,0.1131,0.1449,0.3193,0.1596,0.148,1016,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,237,1185.0,1190.0,0.0653,0.9335,0.142,0.2412,0.1206,0.3367,1810,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,238,1190.0,1195.0,0.0357,0.4513,0.1792,0.2614,0.1307,0.2206,1123,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,239,1195.0,1200.0,0.069,0.1858,0.1452,0.2836,0.1418,0.1602,1034,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,240,1200.0,1205.0,0.064,0.6764,0.1375,0.3011,0.1506,0.2829,1541,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,241,1205.0,1210.0,0.0474,0.6868,0.1421,0.2472,0.1236,0.2709,1197,10,100,0,LOW,EDGE,5,0,1,0,0.1667,predominantly_normal
100,242,1210.0,1215.0,0.064,1.0,0.1542,0.2143,0.1071,0.3506,1879,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,1,0,0.1667,predominantly_normal
100,243,1215.0,1220.0,0.0624,0.5642,0.1684,0.249,0.1245,0.2517,1168,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,244,1220.0,1225.0,0.0727,0.746,0.1576,0.2823,0.1412,0.3042,1647,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,245,1225.0,1230.0,0.0749,1.0,0.1235,0.2864,0.1432,0.3606,1929,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,1,0,0.1667,predominantly_normal
100,246,1230.0,1235.0,0.0377,0.7713,0.1417,0.3031,0.1516,0.3002,1627,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,247,1235.0,1240.0,0.0655,0.593,0.1391,0.2827,0.1413,0.2592,1179,10,100,0,LOW,EDGE,5,0,1,0,0.1667,predominantly_normal
100,248,1240.0,1245.0,0.0447,0.9086,0.1711,0.2775,0.1387,0.3388,1820,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,249,1245.0,1250.0,0.0661,0.9851,0.1343,0.2993,0.1496,0.3595,1924,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,250,1250.0,1255.0,0.0704,0.8915,0.1531,0.2847,0.1423,0.3392,1822,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,251,1255.0,1260.0,0.0492,0.6505,0.1621,0.3212,0.1606,0.2821,1537,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,252,1260.0,1265.0,0.0877,1.0,0.1501,0.3252,0.1626,0.3789,2021,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,1,0,0.1667,predominantly_normal
100,253,1265.0,1270.0,0.0562,0.8459,0.1473,0.2939,0.147,0.3239,1746,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,254,1270.0,1275.0,0.047,1.0,0.145,0.3345,0.1672,0.3672,1962,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,1,0,0.1667,predominantly_normal
100,255,1275.0,1280.0,0.0718,0.8568,0.1534,0.2911,0.1456,0.3323,1788,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,256,1280.0,1285.0,0.0655,0.5214,0.139,0.3017,0.1508,0.2451,1159,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,257,1285.0,1290.0,0.0637,0.8993,0.1749,0.3485,0.1742,0.3573,1913,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,258,1290.0,1295.0,0.0454,0.7948,0.138,0.2924,0.1462,0.3053,1653,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,259,1295.0,1300.0,0.0645,0.6977,0.1448,0.2781,0.139,0.2856,1554,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,260,1300.0,1305.0,0.0968,0.7254,0.1392,0.2479,0.124,0.2948,1600,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,261,1305.0,1310.0,0.0544,0.8364,0.1538,0.2642,0.1321,0.3167,1710,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,262,1310.0,1315.0,0.0583,0.6116,0.1378,0.3026,0.1513,0.2653,1188,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,263,1315.0,1320.0,0.0732,0.7243,0.1493,0.3229,0.1614,0.305,1651,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,264,1320.0,1325.0,0.0451,1.0,0.1527,0.3112,0.1556,0.3639,1946,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,265,1325.0,1330.0,0.0679,0.6952,0.1505,0.272,0.136,0.2862,1557,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,266,1330.0,1335.0,0.0644,0.6453,0.1477,0.3105,0.1552,0.2797,1525,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,267,1335.0,1340.0,0.0662,0.5532,0.1345,0.3289,0.1644,0.2576,1177,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,268,1340.0,1345.0,0.0708,0.9444,0.1509,0.2911,0.1455,0.3533,1893,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,269,1345.0,1350.0,0.0548,0.8678,0.1537,0.2878,0.1439,0.3294,1773,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,270,1350.0,1355.0,0.0725,0.8082,0.14,0.3181,0.1591,0.3224,1738,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,271,1355.0,1360.0,0.0765,0.2712,0.148,0.28,0.14,0.1838,1069,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,272,1360.0,1365.0,0.0503,0.0778,0.1522,0.3222,0.1611,0.137,1000,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,273,1365.0,1370.0,0.1159,0.676,0.1386,0.2405,0.1203,0.2865,1559,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,274,1370.0,1375.0,0.0646,0.8752,0.1371,0.2932,0.1466,0.3311,1782,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,275,1375.0,1380.0,0.0682,1.0,0.1467,0.2684,0.1342,0.3608,1930,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,1,0,0.1429,predominantly_normal
100,276,1380.0,1385.0,0.0475,0.6436,0.1511,0.3113,0.1556,0.2752,1502,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,277,1385.0,1390.0,0.0636,0.7547,0.1481,0.4007,0.2004,0.3249,1751,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,278,1390.0,1395.0,0.0775,0.7605,0.1309,0.2661,0.133,0.2993,1623,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,279,1395.0,1400.0,0.0697,0.8675,0.142,0.2324,0.1162,0.3198,1725,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,280,1400.0,1405.0,0.0588,0.7122,0.1642,0.2593,0.1297,0.2886,1569,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,281,1405.0,1410.0,0.0593,0.9065,0.1648,0.294,0.147,0.3444,1848,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,282,1410.0,1415.0,0.0776,0.6783,0.1338,0.3214,0.1607,0.2906,1579,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,283,1415.0,1420.0,0.0724,0.6637,0.1402,0.3282,0.1641,0.2883,1568,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,284,1420.0,1425.0,0.0872,0.9882,0.1375,0.2464,0.1232,0.3569,1911,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,285,1425.0,1430.0,0.06,0.1668,0.1539,0.3025,0.1512,0.1587,1032,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,286,1430.0,1435.0,0.0701,0.2749,0.1494,0.2971,0.1486,0.1866,1073,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,287,1435.0,1440.0,0.0328,0.7771,0.1526,0.2471,0.1235,0.2917,1585,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,288,1440.0,1445.0,0.0514,0.2867,0.1603,0.2943,0.1472,0.186,1072,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,289,1445.0,1450.0,0.078,1.0,0.1466,0.2949,0.1474,0.369,1971,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,1,0,0.1667,predominantly_normal
100,290,1450.0,1455.0,0.0592,0.5713,0.1622,0.2934,0.1467,0.2598,1180,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,291,1455.0,1460.0,0.0719,0.7218,0.1465,0.2921,0.1461,0.2971,1611,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,292,1460.0,1465.0,0.0397,0.8509,0.135,0.2819,0.141,0.3148,1700,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,293,1465.0,1470.0,0.0531,0.6646,0.1353,0.2799,0.1399,0.2719,1198,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,294,1470.0,1475.0,0.0571,0.8404,0.1365,0.2693,0.1347,0.3152,1702,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,295,1475.0,1480.0,0.0649,0.8036,0.1478,0.2176,0.1088,0.3008,1630,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,296,1480.0,1485.0,0.041,0.6101,0.1926,0.2592,0.1296,0.2648,1188,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,297,1485.0,1490.0,0.0589,0.6296,0.1521,0.2667,0.1334,0.2664,1190,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,298,1490.0,1495.0,0.087,0.8082,0.1516,0.276,0.138,0.3213,1733,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,299,1495.0,1500.0,0.0633,0.7577,0.1432,0.3119,0.156,0.3066,1659,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,300,1500.0,1505.0,0.0782,0.6299,0.1286,0.2874,0.1437,0.2706,1196,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,301,1505.0,1510.0,0.0533,0.69,0.1534,0.2997,0.1498,0.2868,1560,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,302,1510.0,1515.0,0.0643,0.1563,0.1435,0.2848,0.1424,0.1512,1021,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,303,1515.0,1520.0,0.0738,1.0,0.0871,0.3174,0.1587,0.3574,1913,25,250,1,MEDIUM,EDGE_OR_FOG,6,1,0,0,0.1429,predominantly_normal
100,304,1520.0,1525.0,0.0491,0.5312,0.1511,0.2432,0.1216,0.234,1143,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,305,1525.0,1530.0,0.0759,0.7934,0.1542,0.2761,0.138,0.3149,1701,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,306,1530.0,1535.0,0.0545,0.6971,0.139,0.2836,0.1418,0.2821,1537,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,307,1535.0,1540.0,0.0783,0.6776,0.1367,0.4822,0.2411,0.3235,1744,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,308,1540.0,1545.0,0.0687,1.0,0.1351,0.1981,0.0991,0.344,1846,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,309,1545.0,1550.0,0.06,0.5181,0.1528,0.2268,0.1134,0.2311,1138,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,310,1550.0,1555.0,0.086,0.7235,0.1364,0.2962,0.1481,0.3,1626,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,311,1555.0,1560.0,0.051,0.5866,0.1517,0.2888,0.1444,0.2576,1177,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,312,1560.0,1565.0,0.0714,0.8257,0.1621,0.3101,0.155,0.3304,1778,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,1,0,0.1667,predominantly_normal
100,313,1565.0,1570.0,0.0379,0.5126,0.1616,0.2944,0.1472,0.2388,1150,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,314,1570.0,1575.0,0.0998,1.0,0.1384,0.3,0.15,0.3745,1999,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,1,0,0.1667,predominantly_normal
100,315,1575.0,1580.0,0.0684,1.0,0.1357,0.2401,0.12,0.3525,1889,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,1,0,0.1667,predominantly_normal
100,316,1580.0,1585.0,0.0431,0.7463,0.1287,0.2791,0.1395,0.2875,1564,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
